time,ws100_ms
2000-01-01 00:00:00,11.287777
2000-01-01 01:00:00,11.61408
2000-01-01 02:00:00,11.811448
2000-01-01 03:00:00,12.563494
2000-01-01 04:00:00,13.117925
2000-01-01 05:00:00,12.552598
2000-01-01 06:00:00,11.950124
2000-01-01 07:00:00,12.146148
2000-01-01 08:00:00,10.734089
2000-01-01 09:00:00,12.561514
2000-01-01 10:00:00,13.39503
2000-01-01 11:00:00,13.259259
2000-01-01 12:00:00,12.916827
2000-01-01 13:00:00,12.681321
2000-01-01 14:00:00,11.966589
2000-01-01 15:00:00,11.300013
2000-01-01 16:00:00,10.804711
2000-01-01 17:00:00,10.707841
2000-01-01 18:00:00,10.286028
2000-01-01 19:00:00,9.272933
2000-01-01 20:00:00,8.505992
2000-01-01 21:00:00,8.5547285
2000-01-01 22:00:00,9.176734
2000-01-01 23:00:00,10.413225
2000-01-02 00:00:00,11.284097
2000-01-02 01:00:00,11.47803
2000-01-02 02:00:00,11.61042
2000-01-02 03:00:00,11.949996
2000-01-02 04:00:00,12.965818
2000-01-02 05:00:00,13.803527
2000-01-02 06:00:00,14.724483
2000-01-02 07:00:00,15.297602
2000-01-02 08:00:00,15.06928
2000-01-02 09:00:00,15.173618
2000-01-02 10:00:00,15.141766
2000-01-02 11:00:00,14.288308
2000-01-02 12:00:00,13.87756
2000-01-02 13:00:00,13.36383
2000-01-02 14:00:00,12.999839
2000-01-02 15:00:00,12.063692
2000-01-02 16:00:00,11.665384
2000-01-02 17:00:00,11.145623
2000-01-02 18:00:00,10.522468
2000-01-02 19:00:00,9.74512
2000-01-02 20:00:00,9.127848
2000-01-02 21:00:00,8.442764
2000-01-02 22:00:00,7.4496026
2000-01-02 23:00:00,6.9500856
2000-01-03 00:00:00,7.835959
2000-01-03 01:00:00,9.733402
2000-01-03 02:00:00,11.26355
2000-01-03 03:00:00,12.745259
2000-01-03 04:00:00,13.190525
2000-01-03 05:00:00,14.120342
2000-01-03 06:00:00,15.462339
2000-01-03 07:00:00,17.194384
2000-01-03 08:00:00,18.30473
2000-01-03 09:00:00,17.929731
2000-01-03 10:00:00,17.793364
2000-01-03 11:00:00,16.935211
2000-01-03 12:00:00,15.609928
2000-01-03 13:00:00,13.671474
2000-01-03 14:00:00,12.8431835
2000-01-03 15:00:00,12.191488
2000-01-03 16:00:00,11.719655
2000-01-03 17:00:00,12.286748
2000-01-03 18:00:00,11.561332
2000-01-03 19:00:00,12.341891
2000-01-03 20:00:00,12.883151
2000-01-03 21:00:00,13.273903
2000-01-03 22:00:00,14.045918
2000-01-03 23:00:00,14.369892
2000-01-04 00:00:00,14.49821
2000-01-04 01:00:00,13.960146
2000-01-04 02:00:00,13.733183
2000-01-04 03:00:00,14.144078
2000-01-04 04:00:00,13.018291
2000-01-04 05:00:00,13.383978
2000-01-04 06:00:00,13.557469
2000-01-04 07:00:00,13.280084
2000-01-04 08:00:00,12.148605
2000-01-04 09:00:00,10.952733
2000-01-04 10:00:00,10.530571
2000-01-04 11:00:00,8.57591
2000-01-04 12:00:00,7.88701
2000-01-04 13:00:00,7.552076
2000-01-04 14:00:00,7.6941924
2000-01-04 15:00:00,8.440314
2000-01-04 16:00:00,9.576456
2000-01-04 17:00:00,10.234568
2000-01-04 18:00:00,10.525201
2000-01-04 19:00:00,10.311098
2000-01-04 20:00:00,10.004991
2000-01-04 21:00:00,8.410611
2000-01-04 22:00:00,7.923592
2000-01-04 23:00:00,13.090685
2000-01-05 00:00:00,16.984617
2000-01-05 01:00:00,18.086012
2000-01-05 02:00:00,17.68199
2000-01-05 03:00:00,17.433973
2000-01-05 04:00:00,16.14605
2000-01-05 05:00:00,14.790933
2000-01-05 06:00:00,13.786892
2000-01-05 07:00:00,14.015802
2000-01-05 08:00:00,13.628959
2000-01-05 09:00:00,12.22825
2000-01-05 10:00:00,10.649291
2000-01-05 11:00:00,11.483513
2000-01-05 12:00:00,11.929805
2000-01-05 13:00:00,12.290024
2000-01-05 14:00:00,13.075352
2000-01-05 15:00:00,13.136523
2000-01-05 16:00:00,14.090527
2000-01-05 17:00:00,14.586291
2000-01-05 18:00:00,14.819113
2000-01-05 19:00:00,15.321277
2000-01-05 20:00:00,15.652586
2000-01-05 21:00:00,16.08158
2000-01-05 22:00:00,16.098894
2000-01-05 23:00:00,16.028893
2000-01-06 00:00:00,15.88637
2000-01-06 01:00:00,16.30521
2000-01-06 02:00:00,16.686201
2000-01-06 03:00:00,17.821333
2000-01-06 04:00:00,18.572966
2000-01-06 05:00:00,19.25584
2000-01-06 06:00:00,19.595325
2000-01-06 07:00:00,19.834599
2000-01-06 08:00:00,19.726105
2000-01-06 09:00:00,19.656906
2000-01-06 10:00:00,19.458618
2000-01-06 11:00:00,19.103708
2000-01-06 12:00:00,18.718718
2000-01-06 13:00:00,18.269712
2000-01-06 14:00:00,17.375591
2000-01-06 15:00:00,16.72737
2000-01-06 16:00:00,16.31594
2000-01-06 17:00:00,15.638024
2000-01-06 18:00:00,14.42318
2000-01-06 19:00:00,11.459184
2000-01-06 20:00:00,10.471484
2000-01-06 21:00:00,9.737398
2000-01-06 22:00:00,8.312558
2000-01-06 23:00:00,7.6557517
2000-01-07 00:00:00,7.3664117
2000-01-07 01:00:00,6.656111
2000-01-07 02:00:00,6.629078
2000-01-07 03:00:00,6.5418444
2000-01-07 04:00:00,7.991551
2000-01-07 05:00:00,8.781152
2000-01-07 06:00:00,9.685392
2000-01-07 07:00:00,10.948397
2000-01-07 08:00:00,12.563166
2000-01-07 09:00:00,13.848519
2000-01-07 10:00:00,14.565196
2000-01-07 11:00:00,15.291377
2000-01-07 12:00:00,16.365355
2000-01-07 13:00:00,16.37251
2000-01-07 14:00:00,16.684507
2000-01-07 15:00:00,17.186852
2000-01-07 16:00:00,17.496973
2000-01-07 17:00:00,17.470518
2000-01-07 18:00:00,17.715305
2000-01-07 19:00:00,18.162535
2000-01-07 20:00:00,18.636093
2000-01-07 21:00:00,18.963402
2000-01-07 22:00:00,19.189402
2000-01-07 23:00:00,19.167921
2000-01-08 00:00:00,19.099403
2000-01-08 01:00:00,18.992546
2000-01-08 02:00:00,18.959312
2000-01-08 03:00:00,19.24484
2000-01-08 04:00:00,19.278435
2000-01-08 05:00:00,19.050293
2000-01-08 06:00:00,18.415514
2000-01-08 07:00:00,17.00146
2000-01-08 08:00:00,15.662155
2000-01-08 09:00:00,15.421383
2000-01-08 10:00:00,15.121981
2000-01-08 11:00:00,14.949732
2000-01-08 12:00:00,14.668976
2000-01-08 13:00:00,14.473499
2000-01-08 14:00:00,14.321102
2000-01-08 15:00:00,13.84418
2000-01-08 16:00:00,13.465468
2000-01-08 17:00:00,13.295204
2000-01-08 18:00:00,13.149781
2000-01-08 19:00:00,12.9141655
2000-01-08 20:00:00,12.7054205
2000-01-08 21:00:00,12.890648
2000-01-08 22:00:00,12.64628
2000-01-08 23:00:00,12.849578
2000-01-09 00:00:00,12.340113
2000-01-09 01:00:00,12.132424
2000-01-09 02:00:00,11.820361
2000-01-09 03:00:00,11.800181
2000-01-09 04:00:00,11.92052
2000-01-09 05:00:00,11.775314
2000-01-09 06:00:00,11.656921
2000-01-09 07:00:00,11.813321
2000-01-09 08:00:00,11.7118635
2000-01-09 09:00:00,11.686707
2000-01-09 10:00:00,11.257012
2000-01-09 11:00:00,10.836354
2000-01-09 12:00:00,10.692272
2000-01-09 13:00:00,10.627625
2000-01-09 14:00:00,10.441278
2000-01-09 15:00:00,10.054555
2000-01-09 16:00:00,10.0266485
2000-01-09 17:00:00,9.822943
2000-01-09 18:00:00,9.495568
2000-01-09 19:00:00,9.687463
2000-01-09 20:00:00,9.713262
2000-01-09 21:00:00,9.752336
2000-01-09 22:00:00,9.010767
2000-01-09 23:00:00,8.890684
2000-01-10 00:00:00,9.153841
2000-01-10 01:00:00,9.053779
2000-01-10 02:00:00,8.665734
2000-01-10 03:00:00,8.439474
2000-01-10 04:00:00,7.9826164
2000-01-10 05:00:00,7.5557685
2000-01-10 06:00:00,7.11885
2000-01-10 07:00:00,7.084026
2000-01-10 08:00:00,7.5887656
2000-01-10 09:00:00,8.57117
2000-01-10 10:00:00,10.434744
2000-01-10 11:00:00,11.471592
2000-01-10 12:00:00,11.722946
2000-01-10 13:00:00,11.726926
2000-01-10 14:00:00,11.559465
2000-01-10 15:00:00,11.90797
2000-01-10 16:00:00,12.622365
2000-01-10 17:00:00,13.522214
2000-01-10 18:00:00,14.399108
2000-01-10 19:00:00,15.56278
2000-01-10 20:00:00,15.914487
2000-01-10 21:00:00,15.937853
2000-01-10 22:00:00,16.490576
2000-01-10 23:00:00,16.665186
2000-01-11 00:00:00,16.302843
2000-01-11 01:00:00,16.240696
2000-01-11 02:00:00,15.936569
2000-01-11 03:00:00,15.930323
2000-01-11 04:00:00,16.140781
2000-01-11 05:00:00,15.817002
2000-01-11 06:00:00,15.129602
2000-01-11 07:00:00,14.475524
2000-01-11 08:00:00,13.855165
2000-01-11 09:00:00,13.35121
2000-01-11 10:00:00,13.048329
2000-01-11 11:00:00,12.594216
2000-01-11 12:00:00,12.262536
2000-01-11 13:00:00,12.150354
2000-01-11 14:00:00,12.275571
2000-01-11 15:00:00,12.982143
2000-01-11 16:00:00,13.507852
2000-01-11 17:00:00,13.775747
2000-01-11 18:00:00,14.3915205
2000-01-11 19:00:00,15.430314
2000-01-11 20:00:00,16.719767
2000-01-11 21:00:00,17.753578
2000-01-11 22:00:00,17.930748
2000-01-11 23:00:00,17.98432
2000-01-12 00:00:00,18.442223
2000-01-12 01:00:00,18.862406
2000-01-12 02:00:00,18.911156
2000-01-12 03:00:00,18.8687
2000-01-12 04:00:00,18.879509
2000-01-12 05:00:00,18.58858
2000-01-12 06:00:00,18.133549
2000-01-12 07:00:00,17.860964
2000-01-12 08:00:00,17.662088
2000-01-12 09:00:00,17.769014
2000-01-12 10:00:00,17.387754
2000-01-12 11:00:00,17.107557
2000-01-12 12:00:00,17.209791
2000-01-12 13:00:00,17.63162
2000-01-12 14:00:00,17.645306
2000-01-12 15:00:00,17.453857
2000-01-12 16:00:00,17.108395
2000-01-12 17:00:00,17.069193
2000-01-12 18:00:00,17.413515
2000-01-12 19:00:00,17.73278
2000-01-12 20:00:00,17.615145
2000-01-12 21:00:00,17.333612
2000-01-12 22:00:00,16.102615
2000-01-12 23:00:00,16.276289
2000-01-13 00:00:00,16.101831
2000-01-13 01:00:00,15.93991
2000-01-13 02:00:00,15.717473
2000-01-13 03:00:00,15.081278
2000-01-13 04:00:00,14.747342
2000-01-13 05:00:00,14.412308
2000-01-13 06:00:00,14.062647
2000-01-13 07:00:00,13.809784
2000-01-13 08:00:00,13.679632
